date	val [Kbytes]
4/16/2016 7:23	0.881673177
4/16/2016 7:24	0.970296224
4/16/2016 7:25	1.030696615
4/16/2016 7:26	0.824251302
4/16/2016 7:27	0.954199219
4/16/2016 7:28	0.948779297
4/16/2016 7:29	0.930126953
4/16/2016 7:30	1.121240234
4/16/2016 7:31	1.016308594
4/16/2016 7:32	1.054703776
4/16/2016 7:33	1.01883138
4/16/2016 7:34	1.020279948
4/16/2016 7:35	1.102246094
4/16/2016 7:36	1.012304688
4/16/2016 7:37	1.051350911
4/16/2016 7:38	1.228499349
4/16/2016 7:39	1.186360677
4/16/2016 7:40	1.168196615
4/16/2016 7:41	1.071158854
4/16/2016 7:42	1.131575521
4/16/2016 7:43	1.20851237
4/16/2016 7:44	1.215332031
4/16/2016 7:45	1.331103516
4/16/2016 7:46	1.214095052
4/16/2016 7:47	1.150113932
4/16/2016 7:48	1.249316406
4/16/2016 7:49	1.174511719
4/16/2016 7:50	1.912109375
4/16/2016 7:51	1.717822266
4/16/2016 7:52	1.797314453
4/16/2016 7:53	1.736735026
4/16/2016 7:54	1.899902344
4/16/2016 7:55	1.955289714
4/16/2016 7:56	1.787369792
4/16/2016 7:57	1.89366862
4/16/2016 7:58	1.915332031
4/16/2016 7:59	1.857389323
4/16/2016 8:00	3.356689453
4/16/2016 8:01	2.132877604
4/16/2016 8:02	1.959733073
4/16/2016 8:03	2.076367188
4/16/2016 8:04	1.95304362
4/16/2016 8:05	2.081754557
4/16/2016 8:06	2.151009115
4/16/2016 8:07	2.126350911
4/16/2016 8:08	2.002457682
4/16/2016 8:09	2.042871094
4/16/2016 8:10	2.100520833
4/16/2016 8:11	1.752115885
4/16/2016 8:12	1.881966146
4/16/2016 8:13	1.610986328
4/16/2016 8:14	1.664583333
4/16/2016 8:15	1.673225911
4/16/2016 8:16	1.724462891
4/16/2016 8:17	1.83429362
4/16/2016 8:18	1.795442708
4/16/2016 8:19	1.783089193
4/16/2016 8:20	1.754036458
4/16/2016 8:21	1.837874349
4/16/2016 8:22	1.675276693
4/16/2016 8:23	1.87578125
4/16/2016 8:24	1.722021484
4/16/2016 8:25	1.804427083
4/16/2016 8:26	1.907405599
4/16/2016 8:27	1.855501302
4/16/2016 8:28	2.003499349
4/16/2016 8:29	2.063655599
4/16/2016 8:30	1.844759115
4/16/2016 8:31	1.83984375
4/16/2016 8:32	2.156689453
4/16/2016 8:33	2.128027344
4/16/2016 8:34	2.00719401
4/16/2016 8:35	2.014664714
4/16/2016 8:36	2.035270182
4/16/2016 8:37	2.164778646
4/16/2016 8:38	2.161149089
4/16/2016 8:39	2.132291667
4/16/2016 8:40	2.278401693
4/16/2016 8:41	1.938053385
4/16/2016 8:42	2.10234375
4/16/2016 8:43	2.167789714
4/16/2016 8:44	2.233333333
4/16/2016 8:45	2.359147135
4/16/2016 8:46	2.114892578
4/16/2016 8:47	2.254720052
4/16/2016 8:48	2.461263021
4/16/2016 8:49	2.368180339
4/16/2016 8:50	2.315820313
4/16/2016 8:51	2.289290365
4/16/2016 8:52	2.352148438
4/16/2016 8:53	2.527539063
4/16/2016 8:54	2.832682292
4/16/2016 8:55	2.516227214
4/16/2016 8:56	2.65555013
4/16/2016 8:57	2.583951823
4/16/2016 8:58	2.682145182
4/16/2016 8:59	2.614973958
4/16/2016 9:00	3.520865885
4/16/2016 9:01	3.004085286
4/16/2016 9:02	2.927067057
4/16/2016 9:03	3.030403646
4/16/2016 9:04	2.882226563
4/16/2016 9:05	3.098730469
4/16/2016 9:06	2.870263672
4/16/2016 9:07	3.004492188
4/16/2016 9:08	2.73359375
4/16/2016 9:09	3.153580729
4/16/2016 9:10	3.075911458
4/16/2016 9:11	2.758626302
4/16/2016 9:12	2.767285156
4/16/2016 9:13	2.765185547
4/16/2016 9:14	2.979085286
4/16/2016 9:15	2.945638021
4/16/2016 9:16	2.86858724
4/16/2016 9:17	2.926904297
4/16/2016 9:18	2.986344401
4/16/2016 9:19	3.077148438
4/16/2016 9:20	3.030875651
4/16/2016 9:21	3.361458333
4/16/2016 9:22	3.055940755
4/16/2016 9:23	2.829443359
4/16/2016 9:24	2.938867188
4/16/2016 9:25	3.028352865
4/16/2016 9:26	2.939697266
4/16/2016 9:27	3.102832031
4/16/2016 9:28	3.185091146
4/16/2016 9:29	3.087679036
4/16/2016 9:30	3.263590495
4/16/2016 9:31	3.094091797
4/16/2016 9:32	2.912369792
4/16/2016 9:33	3.216097005
4/16/2016 9:34	3.350504557
4/16/2016 9:35	3.233642578
4/16/2016 9:36	3.150520833
4/16/2016 9:37	3.245198568
4/16/2016 9:38	3.201220703
4/16/2016 9:39	3.339599609
4/16/2016 9:40	3.29625651
4/16/2016 9:41	3.327408854
4/16/2016 9:42	3.309830729
4/16/2016 9:43	3.450292969
4/16/2016 9:44	3.332796224
4/16/2016 9:45	3.295605469
4/16/2016 9:46	3.38733724
4/16/2016 9:47	3.357210286
4/16/2016 9:48	3.388460286
4/16/2016 9:49	3.450911458
4/16/2016 9:50	3.418001302
4/16/2016 9:51	3.503597005
4/16/2016 9:52	3.604785156
4/16/2016 9:53	3.585970052
4/16/2016 9:54	3.51570638
4/16/2016 9:55	3.466731771
4/16/2016 9:56	3.679378255
4/16/2016 9:57	3.75164388
4/16/2016 9:58	3.765104167
4/16/2016 9:59	3.767464193
4/16/2016 10:00	4.180485026
4/16/2016 10:01	3.616715495
4/16/2016 10:02	3.922119141
4/16/2016 10:03	3.662906901
4/16/2016 10:04	3.716894531
4/16/2016 10:05	3.737744141
4/16/2016 10:06	3.928531901
4/16/2016 10:07	3.745410156
4/16/2016 10:08	3.737679036
4/16/2016 10:09	4.05242513
4/16/2016 10:10	3.811263021
4/16/2016 10:11	3.699788411
4/16/2016 10:12	4.028369141
4/16/2016 10:13	3.723323568
4/16/2016 10:14	3.81492513
4/16/2016 10:15	3.880322266
4/16/2016 10:16	3.962906901
4/16/2016 10:17	3.817154948
4/16/2016 10:18	3.893001302
4/16/2016 10:19	3.853629557
4/16/2016 10:20	3.931152344
4/16/2016 10:21	3.92195638
4/16/2016 10:22	3.888151042
4/16/2016 10:23	3.991878255
4/16/2016 10:24	4.100911458
4/16/2016 10:25	3.767122396
4/16/2016 10:26	4.174007161
4/16/2016 10:27	3.920507813
4/16/2016 10:28	4.149641927
4/16/2016 10:29	4.107682292
4/16/2016 10:30	4.287613932
4/16/2016 10:31	4.071305339
4/16/2016 10:32	4.421923828
4/16/2016 10:33	3.928873698
4/16/2016 10:34	4.080826823
4/16/2016 10:35	4.072705078
4/16/2016 10:36	3.964615885
4/16/2016 10:37	4.203011068
4/16/2016 10:38	3.943733724
4/16/2016 10:39	3.995898438
4/16/2016 10:40	4.408138021
4/16/2016 10:41	4.318115234
4/16/2016 10:42	4.062125651
4/16/2016 10:43	4.189176432
4/16/2016 10:44	4.202636719
4/16/2016 10:45	4.076757813
4/16/2016 10:46	4.276660156
4/16/2016 10:47	4.27047526
4/16/2016 10:48	4.28523763
4/16/2016 10:49	4.184082031
4/16/2016 10:50	4.640429688
4/16/2016 10:51	4.42351888
4/16/2016 10:52	4.357128906
4/16/2016 10:53	4.475651042
4/16/2016 10:54	4.621126302
4/16/2016 10:55	4.556640625
4/16/2016 10:56	4.511979167
4/16/2016 10:57	4.589241536
4/16/2016 10:58	4.571647135
4/16/2016 10:59	4.49391276
4/16/2016 11:00	5.242610677
4/16/2016 11:01	4.883789063
4/16/2016 11:02	4.68610026
4/16/2016 11:03	4.762369792
4/16/2016 11:04	4.88125
4/16/2016 11:05	4.703222656
4/16/2016 11:06	4.636735026
4/16/2016 11:07	4.653369141
4/16/2016 11:08	4.613623047
4/16/2016 11:09	4.58844401
4/16/2016 11:10	4.705273438
4/16/2016 11:11	4.660953776
4/16/2016 11:12	4.605159505
4/16/2016 11:13	4.521761068
4/16/2016 11:14	4.760725911
4/16/2016 11:15	4.472102865
4/16/2016 11:16	4.852620443
4/16/2016 11:17	4.6
4/16/2016 11:18	4.672591146
4/16/2016 11:19	4.754443359
4/16/2016 11:20	4.780126953
4/16/2016 11:21	4.81398112
4/16/2016 11:22	5.010123698
4/16/2016 11:23	4.718033854
4/16/2016 11:24	4.888883464
4/16/2016 11:25	4.749251302
4/16/2016 11:26	5.006315104
4/16/2016 11:27	4.92882487
4/16/2016 11:28	4.792659505
4/16/2016 11:29	4.935139974
4/16/2016 11:30	4.863330078
4/16/2016 11:31	4.890364583
4/16/2016 11:32	4.914632161
4/16/2016 11:33	4.809440104
4/16/2016 11:34	4.706494141
4/16/2016 11:35	4.829671224
4/16/2016 11:36	4.862044271
4/16/2016 11:37	4.765722656
4/16/2016 11:38	4.954150391
4/16/2016 11:39	5.026871745
4/16/2016 11:40	5.092757161
4/16/2016 11:41	5.055419922
4/16/2016 11:42	4.964029948
4/16/2016 11:43	5.107405599
4/16/2016 11:44	5.07882487
4/16/2016 11:45	4.936572266
4/16/2016 11:46	5.131380208
4/16/2016 11:47	4.966715495
4/16/2016 11:48	5.157291667
4/16/2016 11:49	4.917594401
4/16/2016 11:50	5.174788411
4/16/2016 11:51	5.086507161
4/16/2016 11:52	4.955419922
4/16/2016 11:53	5.254980469
4/16/2016 11:54	5.213883464
4/16/2016 11:55	4.990966797
4/16/2016 11:56	5.034944661
4/16/2016 11:57	5.130908203
4/16/2016 11:58	5.128450521
4/16/2016 11:59	5.119759115
4/16/2016 12:00	5.547167969
4/16/2016 12:01	5.217301432
4/16/2016 12:02	5.416438802
4/16/2016 12:03	5.426676432
4/16/2016 12:04	5.321500651
4/16/2016 12:05	5.372119141
4/16/2016 12:06	4.976269531
4/16/2016 12:07	5.358577474
4/16/2016 12:08	4.885693359
4/16/2016 12:09	5.246484375
4/16/2016 12:10	5.247542318
4/16/2016 12:11	5.117122396
4/16/2016 12:12	5.42273763
4/16/2016 12:13	5.219938151
4/16/2016 12:14	5.268554688
4/16/2016 12:15	5.144563802
4/16/2016 12:16	5.186686198
4/16/2016 12:17	5.222509766
4/16/2016 12:18	4.843896484
4/16/2016 12:19	5.113460286
4/16/2016 12:20	5.377246094
4/16/2016 12:21	5.346777344
4/16/2016 12:22	5.335953776
4/16/2016 12:23	5.317626953
4/16/2016 12:24	5.31796875
4/16/2016 12:25	5.405712891
4/16/2016 12:26	5.220442708
4/16/2016 12:27	5.427457682
4/16/2016 12:28	5.115087891
4/16/2016 12:29	5.420296224
4/16/2016 12:30	5.445182292
4/16/2016 12:31	5.438704427
4/16/2016 12:32	5.207617188
4/16/2016 12:33	5.710481771
4/16/2016 12:34	5.233317057
4/16/2016 12:35	5.609733073
4/16/2016 12:36	5.278759766
4/16/2016 12:37	5.377669271
4/16/2016 12:38	5.329345703
4/16/2016 12:39	5.484195964
4/16/2016 12:40	5.454996745
4/16/2016 12:41	5.489274089
4/16/2016 12:42	5.545166016
4/16/2016 12:43	5.598714193
4/16/2016 12:44	5.310091146
4/16/2016 12:45	5.377571615
4/16/2016 12:46	5.582470703
4/16/2016 12:47	5.382942708
4/16/2016 12:48	5.576367188
4/16/2016 12:49	5.430094401
4/16/2016 12:50	5.377539063
4/16/2016 12:51	5.387548828
4/16/2016 12:52	5.463867188
4/16/2016 12:53	5.307828776
4/16/2016 12:54	5.285123698
4/16/2016 12:55	5.406477865
4/16/2016 12:56	5.241210938
4/16/2016 12:57	5.390771484
4/16/2016 12:58	5.294661458
4/16/2016 12:59	5.634488932
4/16/2016 13:00	5.772363281
4/16/2016 13:01	5.695540365
4/16/2016 13:02	5.460611979
4/16/2016 13:03	5.938167318
4/16/2016 13:04	5.66796875
4/16/2016 13:05	5.531673177
4/16/2016 13:06	5.457877604
4/16/2016 13:07	5.333398438
4/16/2016 13:08	5.682259115
4/16/2016 13:09	5.215055339
4/16/2016 13:10	5.626383464
4/16/2016 13:11	5.440152995
4/16/2016 13:12	5.346842448
4/16/2016 13:13	5.568359375
4/16/2016 13:14	5.521647135
4/16/2016 13:15	5.600309245
4/16/2016 13:16	5.533219401
4/16/2016 13:17	5.693424479
4/16/2016 13:18	5.390722656
4/16/2016 13:19	5.431705729
4/16/2016 13:20	5.45094401
4/16/2016 13:21	5.311946615
4/16/2016 13:22	5.323160807
4/16/2016 13:23	5.15953776
4/16/2016 13:24	5.054248047
4/16/2016 13:25	5.4109375
4/16/2016 13:26	5.34749349
4/16/2016 13:27	5.122200521
4/16/2016 13:28	5.387272135
4/16/2016 13:29	5.309895833
4/16/2016 13:30	5.453678385
4/16/2016 13:31	5.655957031
4/16/2016 13:32	5.49046224
4/16/2016 13:33	5.49851888
4/16/2016 13:34	5.418570964
4/16/2016 13:35	5.410432943
4/16/2016 13:36	5.516796875
4/16/2016 13:37	5.631429036
4/16/2016 13:38	5.27125651
4/16/2016 13:39	5.59469401
4/16/2016 13:40	5.467382813
4/16/2016 13:41	5.42438151
4/16/2016 13:42	5.567447917
4/16/2016 13:43	5.51171875
4/16/2016 13:44	5.442057292
4/16/2016 13:45	5.244270833
4/16/2016 13:46	5.418798828
4/16/2016 13:47	5.348567708
4/16/2016 13:48	5.537304688
4/16/2016 13:49	5.309375
4/16/2016 13:50	5.429671224
4/16/2016 13:51	5.329459635
4/16/2016 13:52	5.276953125
4/16/2016 13:53	5.299625651
4/16/2016 13:54	5.44358724
4/16/2016 13:55	5.341813151
4/16/2016 13:56	5.344482422
4/16/2016 13:57	5.399690755
4/16/2016 13:58	5.446549479
4/16/2016 13:59	5.492871094
4/16/2016 14:00	5.638167318
4/16/2016 14:01	5.484781901
4/16/2016 14:02	5.41883138
4/16/2016 14:03	5.339013672
4/16/2016 14:04	5.174804688
4/16/2016 14:05	5.405696615
4/16/2016 14:06	5.684261068
4/16/2016 14:07	5.431608073
4/16/2016 14:08	5.305696615
4/16/2016 14:09	5.292236328
4/16/2016 14:10	5.2234375
4/16/2016 14:11	5.169433594
4/16/2016 14:12	5.186263021
4/16/2016 14:13	5.077457682
4/16/2016 14:14	5.317952474
4/16/2016 14:15	5.436816406
4/16/2016 14:16	5.509358724
4/16/2016 14:17	5.566731771
4/16/2016 14:18	5.12804362
4/16/2016 14:19	5.307861328
4/16/2016 14:20	5.361979167
4/16/2016 14:21	5.453613281
4/16/2016 14:22	5.587597656
4/16/2016 14:23	5.376171875
4/16/2016 14:24	5.347705078
4/16/2016 14:25	5.306298828
4/16/2016 14:26	5.522054036
4/16/2016 14:27	5.325227865
4/16/2016 14:28	5.372151693
4/16/2016 14:29	5.336962891
4/16/2016 14:30	5.421500651
4/16/2016 14:31	5.365559896
4/16/2016 14:32	5.598030599
4/16/2016 14:33	5.261816406
4/16/2016 14:34	5.311165365
4/16/2016 14:35	5.397151693
4/16/2016 14:36	5.462955729
4/16/2016 14:37	5.544905599
4/16/2016 14:38	5.156982422
4/16/2016 14:39	5.397265625
4/16/2016 14:40	5.214029948
4/16/2016 14:41	5.597623698
4/16/2016 14:42	5.256119792
4/16/2016 14:43	5.663085938
4/16/2016 14:44	5.505403646
4/16/2016 14:45	5.592708333
4/16/2016 14:46	5.420768229
4/16/2016 14:47	5.526529948
4/16/2016 14:48	5.480159505
4/16/2016 14:49	5.232763672
4/16/2016 14:50	5.487972005
4/16/2016 14:51	5.672412109
4/16/2016 14:52	5.506575521
4/16/2016 14:53	5.265250651
4/16/2016 14:54	5.43289388
4/16/2016 14:55	5.505061849
4/16/2016 14:56	5.470686849
4/16/2016 14:57	5.472672526
4/16/2016 14:58	5.498225911
4/16/2016 14:59	5.621061198
4/16/2016 15:00	5.82578125
4/16/2016 15:01	5.732226563
4/16/2016 15:02	5.653971354
4/16/2016 15:03	5.545556641
4/16/2016 15:04	6.011197917
4/16/2016 15:05	6.230940755
4/16/2016 15:06	5.527132161
4/16/2016 15:07	5.236344401
4/16/2016 15:08	5.47648112
4/16/2016 15:09	5.491455078
4/16/2016 15:10	5.579980469
4/16/2016 15:11	5.687532552
4/16/2016 15:12	5.66805013
4/16/2016 15:13	5.497395833
4/16/2016 15:14	5.528369141
4/16/2016 15:15	5.72023112
4/16/2016 15:16	5.579557292
4/16/2016 15:17	5.543229167
4/16/2016 15:18	6.062955729
4/16/2016 15:19	5.875976563
4/16/2016 15:20	5.814095052
4/16/2016 15:21	5.674511719
4/16/2016 15:22	5.549902344
4/16/2016 15:23	5.5375
4/16/2016 15:24	5.566959635
4/16/2016 15:25	5.341113281
4/16/2016 15:26	5.650992839
4/16/2016 15:27	5.592985026
4/16/2016 15:28	5.40296224
4/16/2016 15:29	5.50476888
4/16/2016 15:30	5.659342448
4/16/2016 15:31	5.429833984
4/16/2016 15:32	5.34469401
4/16/2016 15:33	5.491796875
4/16/2016 15:34	5.464306641
4/16/2016 15:35	5.635921224
4/16/2016 15:36	5.64539388
4/16/2016 15:37	5.251383464
4/16/2016 15:38	5.379427083
4/16/2016 15:39	5.395328776
4/16/2016 15:40	5.315869141
4/16/2016 15:41	5.401513672
4/16/2016 15:42	5.609716797
4/16/2016 15:43	5.433723958
4/16/2016 15:44	5.601155599
4/16/2016 15:45	5.854329427
4/16/2016 15:46	5.484814453
4/16/2016 15:47	5.501692708
4/16/2016 15:48	5.16468099
4/16/2016 15:49	5.461214193
4/16/2016 15:50	5.295621745
4/16/2016 15:51	5.434944661
4/16/2016 15:52	5.084130859
4/16/2016 15:53	5.348323568
4/16/2016 15:54	6.659163411
4/16/2016 15:55	6.562011719
4/16/2016 15:56	6.440527344
4/16/2016 15:57	5.947444661
4/16/2016 15:58	5.779752604
4/16/2016 15:59	5.89156901
4/16/2016 16:00	5.924121094
4/16/2016 16:01	6.033268229
4/16/2016 16:02	5.635888672
4/16/2016 16:03	5.39375
4/16/2016 16:04	5.989973958
4/16/2016 16:05	5.83766276
4/16/2016 16:06	5.50320638
4/16/2016 16:07	5.63375651
4/16/2016 16:08	5.516373698
4/16/2016 16:09	5.308089193
4/16/2016 16:10	5.503629557
4/16/2016 16:11	5.408772786
4/16/2016 16:12	5.55234375
4/16/2016 16:13	5.814485677
4/16/2016 16:14	6.047184245
4/16/2016 16:15	5.659912109
4/16/2016 16:16	5.443424479
4/16/2016 16:17	5.364046224
4/16/2016 16:18	5.700634766
4/16/2016 16:19	5.884667969
4/16/2016 16:20	5.929508464
4/16/2016 16:21	5.328873698
4/16/2016 16:22	5.433089193
4/16/2016 16:23	5.073323568
4/16/2016 16:24	5.443001302
4/16/2016 16:25	5.142985026
4/16/2016 16:26	5.327685547
4/16/2016 16:27	5.444075521
4/16/2016 16:28	5.870751953
4/16/2016 16:29	5.138818359
4/16/2016 16:30	5.706494141
4/16/2016 16:31	5.438590495
4/16/2016 16:32	5.561295573
4/16/2016 16:33	5.547526042
4/16/2016 16:34	5.977034505
4/16/2016 16:35	6.570198568
4/16/2016 16:36	6.272054036
4/16/2016 16:37	6.079378255
4/16/2016 16:38	5.708463542
4/16/2016 16:39	5.754671224
4/16/2016 16:40	6.046289063
4/16/2016 16:41	5.778304036
4/16/2016 16:42	5.865869141
4/16/2016 16:43	6.061669922
4/16/2016 16:44	5.919352214
4/16/2016 16:45	5.959488932
4/16/2016 16:46	5.736458333
4/16/2016 16:47	5.489485677
4/16/2016 16:48	5.683821615
4/16/2016 16:49	5.374479167
4/16/2016 16:50	5.504378255
4/16/2016 16:51	5.400651042
4/16/2016 16:52	5.64695638
4/16/2016 16:53	5.599869792
4/16/2016 16:54	5.578808594
4/16/2016 16:55	5.512158203
4/16/2016 16:56	5.216113281
4/16/2016 16:57	5.353776042
4/16/2016 16:58	5.283333333
4/16/2016 16:59	5.506038411
4/16/2016 17:00	5.421809896
4/16/2016 17:01	5.250032552
4/16/2016 17:02	5.406510417
4/16/2016 17:03	5.31570638
4/16/2016 17:04	5.235839844
4/16/2016 17:05	5.05069987
4/16/2016 17:06	5.25374349
4/16/2016 17:07	5.359716797
4/16/2016 17:08	5.462353516
4/16/2016 17:09	5.622884115
4/16/2016 17:10	5.333789063
4/16/2016 17:11	5.243277995
4/16/2016 17:12	5.354313151
4/16/2016 17:13	5.197070313
4/16/2016 17:14	5.29991862
4/16/2016 17:15	5.15069987
4/16/2016 17:16	5.32273763
4/16/2016 17:17	5.237386068
4/16/2016 17:18	5.091666667
4/16/2016 17:19	5.192089844
4/16/2016 17:20	5.340397135
4/16/2016 17:21	5.211442057
4/16/2016 17:22	5.297379557
4/16/2016 17:23	5.537923177
4/16/2016 17:24	5.362988281
4/16/2016 17:25	4.913834635
4/16/2016 17:26	5.112483724
4/16/2016 17:27	4.993408203
4/16/2016 17:28	5.332877604
4/16/2016 17:29	5.31180013
4/16/2016 17:30	5.463688151
4/16/2016 17:31	5.292724609
4/16/2016 17:32	5.322412109
4/16/2016 17:33	5.283870443
4/16/2016 17:34	5.421842448
4/16/2016 17:35	5.526513672
4/16/2016 17:36	5.319938151
4/16/2016 17:37	5.205712891
4/16/2016 17:38	5.176416016
4/16/2016 17:39	5.026595052
4/16/2016 17:40	5.178450521
4/16/2016 17:41	5.334667969
4/16/2016 17:42	5.105371094
4/16/2016 17:43	5.282405599
4/16/2016 17:44	5.241927083
4/16/2016 17:45	4.878759766
4/16/2016 17:46	4.994010417
4/16/2016 17:47	5.087223307
4/16/2016 17:48	4.959765625
4/16/2016 17:49	5.233870443
4/16/2016 17:50	5.118863932
4/16/2016 17:51	5.333626302
4/16/2016 17:52	5.161181641
4/16/2016 17:53	5.252083333
4/16/2016 17:54	5.514485677
4/16/2016 17:55	5.275341797
4/16/2016 17:56	5.146761068
4/16/2016 17:57	5.198502604
4/16/2016 17:58	5.230712891
4/16/2016 17:59	5.162744141
4/16/2016 18:00	5.149934896
4/16/2016 18:01	5.117317708
4/16/2016 18:02	5.106819661
4/16/2016 18:03	4.915901693
4/16/2016 18:04	4.716471354
4/16/2016 18:05	4.932356771
4/16/2016 18:06	5.034570313
4/16/2016 18:07	4.825488281
4/16/2016 18:08	4.787483724
4/16/2016 18:09	5.018847656
4/16/2016 18:10	4.975748698
4/16/2016 18:11	5.046598307
4/16/2016 18:12	5.063850911
4/16/2016 18:13	4.723860677
4/16/2016 18:14	5.404492188
4/16/2016 18:15	4.932779948
4/16/2016 18:16	4.813085938
4/16/2016 18:17	4.922981771
4/16/2016 18:18	4.687190755
4/16/2016 18:19	4.758886719
4/16/2016 18:20	4.742919922
4/16/2016 18:21	4.987727865
4/16/2016 18:22	4.69913737
4/16/2016 18:23	5.066992188
4/16/2016 18:24	4.785172526
4/16/2016 18:25	4.925553385
4/16/2016 18:26	4.830240885
4/16/2016 18:27	4.929231771
4/16/2016 18:28	4.958382161
4/16/2016 18:29	4.982552083
4/16/2016 18:30	5.274397786
4/16/2016 18:31	4.87594401
4/16/2016 18:32	5.079947917
4/16/2016 18:33	4.824755859
4/16/2016 18:34	4.690315755
4/16/2016 18:35	4.925911458
4/16/2016 18:36	5.277718099
4/16/2016 18:37	4.792985026
4/16/2016 18:38	4.999886068
4/16/2016 18:39	5.106445313
4/16/2016 18:40	4.941536458
4/16/2016 18:41	4.486653646
4/16/2016 18:42	4.697802734
4/16/2016 18:43	4.899544271
4/16/2016 18:44	5.070491536
4/16/2016 18:45	4.901806641
4/16/2016 18:46	5.077571615
4/16/2016 18:47	5.013525391
4/16/2016 18:48	5.082828776
4/16/2016 18:49	5.183691406
4/16/2016 18:50	4.934033203
4/16/2016 18:51	4.939827474
4/16/2016 18:52	4.889371745
4/16/2016 18:53	4.899772135
4/16/2016 18:54	5.050244141
4/16/2016 18:55	5.103190104
4/16/2016 18:56	4.950439453
4/16/2016 18:57	5.021402995
4/16/2016 18:58	4.827246094
4/16/2016 18:59	4.977018229
4/16/2016 19:00	5.077148438
4/16/2016 19:01	4.888688151
4/16/2016 19:02	5.045979818
4/16/2016 19:03	4.953385417
4/16/2016 19:04	4.930257161
4/16/2016 19:05	4.664908854
4/16/2016 19:06	5.058105469
4/16/2016 19:07	5.084342448
4/16/2016 19:08	4.872591146
4/16/2016 19:09	4.76476237
4/16/2016 19:10	4.88038737
4/16/2016 19:11	4.863346354
4/16/2016 19:12	4.669303385
4/16/2016 19:13	4.879329427
4/16/2016 19:14	4.820572917
4/16/2016 19:15	4.612190755
4/16/2016 19:16	4.898974609
4/16/2016 19:17	4.843261719
4/16/2016 19:18	4.769580078
4/16/2016 19:19	4.615657552
4/16/2016 19:20	4.713037109
4/16/2016 19:21	4.713313802
4/16/2016 19:22	4.670703125
4/16/2016 19:23	4.81578776
4/16/2016 19:24	4.802766927
4/16/2016 19:25	4.861523438
4/16/2016 19:26	5.154882813
4/16/2016 19:27	4.916292318
4/16/2016 19:28	4.759277344
4/16/2016 19:29	4.815836589
4/16/2016 19:30	5.067252604
4/16/2016 19:31	4.984505208
4/16/2016 19:32	4.766878255
4/16/2016 19:33	4.606380208
4/16/2016 19:34	4.807861328
4/16/2016 19:35	4.915657552
4/16/2016 19:36	4.961328125
4/16/2016 19:37	4.986946615
4/16/2016 19:38	5.039046224
4/16/2016 19:39	4.892610677
4/16/2016 19:40	4.883626302
4/16/2016 19:41	4.939013672
4/16/2016 19:42	4.992089844
4/16/2016 19:43	4.937239583
4/16/2016 19:44	4.810432943
4/16/2016 19:45	4.875292969
4/16/2016 19:46	5.180647786
4/16/2016 19:47	4.910986328
4/16/2016 19:48	5.024104818
4/16/2016 19:49	5.041292318
4/16/2016 19:50	5.37101237
4/16/2016 19:51	5.103759766
4/16/2016 19:52	5.008854167
4/16/2016 19:53	5.075748698
4/16/2016 19:54	5.142057292
4/16/2016 19:55	4.974886068
4/16/2016 19:56	4.845247396
4/16/2016 19:57	5.170833333
4/16/2016 19:58	5.059651693
4/16/2016 19:59	5.003352865
4/16/2016 20:00	5.298095703
4/16/2016 20:01	4.954182943
4/16/2016 20:02	4.796321615
4/16/2016 20:03	5.012125651
4/16/2016 20:04	5.127766927
4/16/2016 20:05	4.91780599
4/16/2016 20:06	5.074967448
4/16/2016 20:07	5.267708333
4/16/2016 20:08	4.937972005
4/16/2016 20:09	5.459912109
4/16/2016 20:10	4.968717448
4/16/2016 20:11	5.127246094
4/16/2016 20:12	5.13055013
4/16/2016 20:13	5.200813802
4/16/2016 20:14	5.083203125
4/16/2016 20:15	5.534912109
4/16/2016 20:16	5.109049479
4/16/2016 20:17	5.503580729
4/16/2016 20:18	5.279703776
4/16/2016 20:19	5.231477865
4/16/2016 20:20	5.380436198
4/16/2016 20:21	4.923193359
4/16/2016 20:22	5.033121745
4/16/2016 20:23	4.93421224
4/16/2016 20:24	5.268391927
4/16/2016 20:25	5.276464844
4/16/2016 20:26	5.268310547
4/16/2016 20:27	4.96936849
4/16/2016 20:28	5.150097656
4/16/2016 20:29	5.176236979
4/16/2016 20:30	5.047135417
4/16/2016 20:31	5.213850911
4/16/2016 20:32	5.360384115
4/16/2016 20:33	5.44514974
4/16/2016 20:34	5.166992188
4/16/2016 20:35	5.354671224
4/16/2016 20:36	5.268782552
4/16/2016 20:37	5.079654948
4/16/2016 20:38	5.308414714
4/16/2016 20:39	5.16468099
4/16/2016 20:40	5.035628255
4/16/2016 20:41	5.07351888
4/16/2016 20:42	5.132779948
4/16/2016 20:43	5.029866536
4/16/2016 20:44	5.145963542
4/16/2016 20:45	5.20078125
4/16/2016 20:46	5.095751953
4/16/2016 20:47	5.555192057
4/16/2016 20:48	5.060660807
4/16/2016 20:49	5.621630859
4/16/2016 20:50	5.387288411
4/16/2016 20:51	5.40625
4/16/2016 20:52	5.002327474
4/16/2016 20:53	5.290478516
4/16/2016 20:54	5.042203776
4/16/2016 20:55	5.055126953
4/16/2016 20:56	5.340039063
