date	val [Kbytes]
8/18/2017 18:08	530.40713
8/18/2017 18:09	527.82656
8/18/2017 18:10	527.29365
8/18/2017 18:11	525.52793
8/18/2017 18:12	523.82975
8/18/2017 18:13	523.15882
8/18/2017 18:14	524.40771
8/18/2017 18:15	521.71644
8/18/2017 18:16	523.47126
8/18/2017 18:17	524.5981
8/18/2017 18:18	523.67565
8/18/2017 18:19	524.05352
8/18/2017 18:20	525.65296
8/18/2017 18:21	527.39456
8/18/2017 18:22	526.62988
8/18/2017 18:23	524.6085
8/18/2017 18:24	524.81489
8/18/2017 18:25	524.09367
8/18/2017 18:26	523.0487
8/18/2017 18:27	521.47581
8/18/2017 18:28	519.9756
8/18/2017 18:29	518.34502
8/18/2017 18:30	517.7284
8/18/2017 18:31	516.44386
8/18/2017 18:32	518.98631
8/18/2017 18:33	519.33734
8/18/2017 18:34	521.05771
8/18/2017 18:35	522.74657
8/18/2017 18:36	520.49818
8/18/2017 18:37	520.32907
8/18/2017 18:38	518.99416
8/18/2017 18:39	521.79438
8/18/2017 18:40	519.1993
8/18/2017 18:41	517.9457
8/18/2017 18:42	519.12277
8/18/2017 18:43	521.07134
8/18/2017 18:44	518.88937
8/18/2017 18:45	519.89751
8/18/2017 18:46	517.77975
8/18/2017 18:47	519.91527
8/18/2017 18:48	520.88854
8/18/2017 18:49	529.94115
8/18/2017 18:50	526.83162
8/18/2017 18:51	523.50511
8/18/2017 18:52	522.0744
8/18/2017 18:53	521.24548
8/18/2017 18:54	525.49805
8/18/2017 18:55	522.76502
8/18/2017 18:56	524.09982
8/18/2017 18:57	517.53368
8/18/2017 18:58	515.67443
8/18/2017 18:59	517.80763
8/18/2017 19:00	516.93021
8/18/2017 19:01	515.86126
8/18/2017 19:02	518.6486
8/18/2017 19:03	525.75277
8/18/2017 19:04	523.41893
8/18/2017 19:05	515.64064
8/18/2017 19:06	517.5835
8/18/2017 19:07	522.37554
8/18/2017 19:08	517.43652
8/18/2017 19:09	519.75952
8/18/2017 19:10	514.46838
8/18/2017 19:11	518.39041
8/18/2017 19:12	514.92243
8/18/2017 19:13	515.05086
8/18/2017 19:14	515.43011
8/18/2017 19:15	516.20322
8/18/2017 19:16	518.60161
8/18/2017 19:17	518.21484
8/18/2017 19:18	519.9348
8/18/2017 19:19	519.35625
8/18/2017 19:20	518.35949
8/18/2017 19:21	515.90578
8/18/2017 19:22	519.07703
8/18/2017 19:23	520.54653
8/18/2017 19:24	518.48955
8/18/2017 19:25	516.9389
8/18/2017 19:26	520.89157
8/18/2017 19:27	515.59103
8/18/2017 19:28	516.87897
8/18/2017 19:29	512.04342
8/18/2017 19:30	510.1661
8/18/2017 19:31	509.2445
8/18/2017 19:32	511.27324
8/18/2017 19:33	510.73608
8/18/2017 19:34	525.18799
8/18/2017 19:35	522.17713
8/18/2017 19:36	512.20252
8/18/2017 19:37	512.23226
8/18/2017 19:38	507.41276
8/18/2017 19:39	507.56227
8/18/2017 19:40	506.69723
8/18/2017 19:41	505.29701
8/18/2017 19:42	504.81978
8/18/2017 19:43	503.50907
8/18/2017 19:44	504.59899
8/18/2017 19:45	504.72256
8/18/2017 19:46	505.08429
8/18/2017 19:47	505.77134
8/18/2017 19:48	504.46012
8/18/2017 19:49	503.28358
8/18/2017 19:50	502.48638
8/18/2017 19:51	501.86416
8/18/2017 19:52	502.79087
8/18/2017 19:53	500.58991
8/18/2017 19:54	501.99896
8/18/2017 19:55	501.13123
8/18/2017 19:56	501.74482
8/18/2017 19:57	502.50584
8/18/2017 19:58	502.11719
8/18/2017 19:59	501.35474
8/18/2017 20:00	499.39368
8/18/2017 20:01	499.8318
8/18/2017 20:02	504.26147
8/18/2017 20:03	504.72279
8/18/2017 20:04	511.96965
8/18/2017 20:05	503.85767
8/18/2017 20:06	503.484
8/18/2017 20:07	502.9562
8/18/2017 20:08	504.85203
8/18/2017 20:09	504.30094
8/18/2017 20:10	502.05291
8/18/2017 20:11	502.31925
8/18/2017 20:12	502.65693
8/18/2017 20:13	500.21081
8/18/2017 20:14	502.60125
8/18/2017 20:15	500.48867
8/18/2017 20:16	500.89979
8/18/2017 20:17	500.76089
8/18/2017 20:18	500.64787
8/18/2017 20:19	501.08109
8/18/2017 20:20	501.53029
8/18/2017 20:21	501.69284
8/18/2017 20:22	503.4389
8/18/2017 20:23	500.08464
8/18/2017 20:24	500.57624
8/18/2017 20:25	499.96711
8/18/2017 20:26	498.76782
8/18/2017 20:27	504.39432
8/18/2017 20:28	507.6042
8/18/2017 20:29	501.89159
8/18/2017 20:30	499.46945
8/18/2017 20:31	499.90387
8/18/2017 20:32	498.46997
8/18/2017 20:33	497.83057
8/18/2017 20:34	499.70742
8/18/2017 20:35	495.97785
8/18/2017 20:36	496.94417
8/18/2017 20:37	496.66159
8/18/2017 20:38	496.37959
8/18/2017 20:39	497.18285
8/18/2017 20:40	499.3604
8/18/2017 20:41	499.11209
8/18/2017 20:42	498.8701
8/18/2017 20:43	497.74299
8/18/2017 20:44	497.24717
8/18/2017 20:45	497.31253
8/18/2017 20:46	497.29982
8/18/2017 20:47	494.97686
8/18/2017 20:48	492.00687
8/18/2017 20:49	489.93859
8/18/2017 20:50	487.94526
8/18/2017 20:51	487.78394
8/18/2017 20:52	489.08997
8/18/2017 20:53	488.48271
8/18/2017 20:54	487.86831
8/18/2017 20:55	485.62101
8/18/2017 20:56	486.26764
8/18/2017 20:57	486.13107
8/18/2017 20:58	484.66102
8/18/2017 20:59	483.8626
8/18/2017 21:00	482.40397
8/18/2017 21:01	481.54492
8/18/2017 21:02	481.74777
8/18/2017 21:03	481.74259
8/18/2017 21:04	482.10596
8/18/2017 21:05	479.65692
8/18/2017 21:06	479.59149
8/18/2017 21:07	480.91073
8/18/2017 21:08	482.02428
8/18/2017 21:09	482.609
8/18/2017 21:10	485.99889
8/18/2017 21:11	486.82217
8/18/2017 21:12	486.24056
8/18/2017 21:13	487.3736
8/18/2017 21:14	486.38542
8/18/2017 21:15	489.17479
8/18/2017 21:16	487.59821
8/18/2017 21:17	487.84414
8/18/2017 21:18	487.00793
8/18/2017 21:19	485.97926
8/18/2017 21:20	484.01751
8/18/2017 21:21	482.45882
8/18/2017 21:22	483.75479
8/18/2017 21:23	482.76121
8/18/2017 21:24	482.8918
8/18/2017 21:25	481.22764
8/18/2017 21:26	480.75915
8/18/2017 21:27	479.24357
8/18/2017 21:28	475.20474
8/18/2017 21:29	471.94661
8/18/2017 21:30	471.20858
8/18/2017 21:31	472.59513
8/18/2017 21:32	470.28618
8/18/2017 21:33	469.2835
8/18/2017 21:34	467.41847
8/18/2017 21:35	467.17477
8/18/2017 21:36	466.23976
8/18/2017 21:37	463.89548
8/18/2017 21:38	464.04619
8/18/2017 21:39	461.64051
8/18/2017 21:40	459.92607
8/18/2017 21:41	458.8505
8/18/2017 21:42	461.82371
8/18/2017 21:43	461.33306
8/18/2017 21:44	460.00516
8/18/2017 21:45	459.37729
8/18/2017 21:46	457.60397
8/18/2017 21:47	458.26408
8/18/2017 21:48	456.92051
8/18/2017 21:49	454.83898
8/18/2017 21:50	451.40422
8/18/2017 21:51	451.15594
8/18/2017 21:52	451.23618
8/18/2017 21:53	449.65187
8/18/2017 21:54	447.86689
8/18/2017 21:55	447.35713
8/18/2017 21:56	445.40202
8/18/2017 21:57	445.04655
8/18/2017 21:58	443.77642
8/18/2017 21:59	444.00036
8/18/2017 22:00	441.35889
8/18/2017 22:01	440.1495
8/18/2017 22:02	437.90754
8/18/2017 22:03	438.04702
8/18/2017 22:04	439.21522
8/18/2017 22:05	437.0563
8/18/2017 22:06	439.00137
8/18/2017 22:07	438.8342
8/18/2017 22:08	438.85972
8/18/2017 22:09	437.7196
8/18/2017 22:10	438.44154
8/18/2017 22:11	433.97635
8/18/2017 22:12	432.6828
8/18/2017 22:13	431.74113
8/18/2017 22:14	431.15238
8/18/2017 22:15	430.60858
8/18/2017 22:16	432.28963
8/18/2017 22:17	431.85438
8/18/2017 22:18	431.50688
8/18/2017 22:19	432.03368
8/18/2017 22:20	430.42899
8/18/2017 22:21	432.63153
8/18/2017 22:22	431.83643
8/18/2017 22:23	431.36281
8/18/2017 22:24	430.1493
8/18/2017 22:25	430.74679
8/18/2017 22:26	428.2423
8/18/2017 22:27	425.40373
8/18/2017 22:28	424.69779
8/18/2017 22:29	424.24058
8/18/2017 22:30	424.54899
8/18/2017 22:31	425.62218
8/18/2017 22:32	425.61299
8/18/2017 22:33	425.97124
8/18/2017 22:34	425.80701
8/18/2017 22:35	426.65765
8/18/2017 22:36	426.2812
8/18/2017 22:37	423.70589
8/18/2017 22:38	421.87603
8/18/2017 22:39	421.93026
8/18/2017 22:40	421.07393
8/18/2017 22:41	420.78193
8/18/2017 22:42	419.9182
8/18/2017 22:43	419.47194
8/18/2017 22:44	418.35205
8/18/2017 22:45	418.16984
8/18/2017 22:46	418.08271
8/18/2017 22:47	416.44624
8/18/2017 22:48	415.97523
8/18/2017 22:49	415.29531
8/18/2017 22:50	414.49552
8/18/2017 22:51	415.0366
8/18/2017 22:52	413.73582
8/18/2017 22:53	410.23102
8/18/2017 22:54	406.70326
8/18/2017 22:55	405.92301
8/18/2017 22:56	404.20949
8/18/2017 22:57	399.13195
8/18/2017 22:58	398.98446
8/18/2017 22:59	397.99157
8/18/2017 23:00	396.44626
8/18/2017 23:01	396.43055
8/18/2017 23:02	397.96681
8/18/2017 23:03	395.63024
8/18/2017 23:04	395.66509
8/18/2017 23:05	395.52316
8/18/2017 23:06	394.1389
8/18/2017 23:07	391.25155
8/18/2017 23:08	389.80929
8/18/2017 23:09	389.38835
8/18/2017 23:10	385.91694
8/18/2017 23:11	383.94352
8/18/2017 23:12	381.96953
8/18/2017 23:13	381.58006
8/18/2017 23:14	380.81141
8/18/2017 23:15	379.55464
8/18/2017 23:16	379.20505
8/18/2017 23:17	378.4341
8/18/2017 23:18	377.66053
8/18/2017 23:19	374.91903
8/18/2017 23:20	372.13159
8/18/2017 23:21	373.46589
8/18/2017 23:22	374.50506
8/18/2017 23:23	371.90312
8/18/2017 23:24	369.10729
8/18/2017 23:25	367.04043
8/18/2017 23:26	366.03553
8/18/2017 23:27	362.99984
8/18/2017 23:28	363.17716
8/18/2017 23:29	360.0507
8/18/2017 23:30	361.18035
8/18/2017 23:31	358.32197
8/18/2017 23:32	356.90767
8/18/2017 23:33	354.059
8/18/2017 23:34	353.26847
8/18/2017 23:35	350.90332
8/18/2017 23:36	349.37533
8/18/2017 23:37	346.68026
8/18/2017 23:38	346.60848
8/18/2017 23:39	347.91611
8/18/2017 23:40	346.42676
8/18/2017 23:41	346.69876
8/18/2017 23:42	346.12738
8/18/2017 23:43	345.40462
8/18/2017 23:44	343.89894
8/18/2017 23:45	342.97669
8/18/2017 23:46	342.78148
8/18/2017 23:47	340.38669
8/18/2017 23:48	338.80752
8/18/2017 23:49	335.98776
8/18/2017 23:50	334.79456
8/18/2017 23:51	334.63372
8/18/2017 23:52	334.32407
8/18/2017 23:53	333.25474
8/18/2017 23:54	331.74701
8/18/2017 23:55	331.29896
8/18/2017 23:56	329.57542
8/18/2017 23:57	330.58797
8/18/2017 23:58	328.51188
8/18/2017 23:59	328.59604
8/19/2017 0:00	330.60256
8/19/2017 0:01	332.0422
8/19/2017 0:02	331.85882
8/19/2017 0:03	333.21003
8/19/2017 0:04	333.61984
8/19/2017 0:05	332.48757
8/19/2017 0:06	332.81436
8/19/2017 0:07	333.34102
8/19/2017 0:08	334.8387
8/19/2017 0:09	334.15814
8/19/2017 0:10	334.55313
8/19/2017 0:11	333.17406
8/19/2017 0:12	333.7499
8/19/2017 0:13	333.46605
8/19/2017 0:14	334.37497
8/19/2017 0:15	333.40741
8/19/2017 0:16	331.31239
8/19/2017 0:17	333.35659
8/19/2017 0:18	335.94211
8/19/2017 0:19	333.45765
8/19/2017 0:20	334.27575
8/19/2017 0:21	332.03703
8/19/2017 0:22	335.14494
8/19/2017 0:23	337.56563
8/19/2017 0:24	338.04635
8/19/2017 0:25	333.11672
8/19/2017 0:26	339.46193
8/19/2017 0:27	339.36152
8/19/2017 0:28	339.63288
8/19/2017 0:29	339.81229
8/19/2017 0:30	340.38364
8/19/2017 0:31	336.79523
8/19/2017 0:32	337.2111
8/19/2017 0:33	337.40885
8/19/2017 0:34	336.64422
8/19/2017 0:35	334.06999
8/19/2017 0:36	334.99766
8/19/2017 0:37	333.35264
8/19/2017 0:38	331.02174
8/19/2017 0:39	332.17643
8/19/2017 0:40	331.18444
8/19/2017 0:41	328.28392
8/19/2017 0:42	328.32918
8/19/2017 0:43	328.73429
8/19/2017 0:44	328.37204
8/19/2017 0:45	326.0452
8/19/2017 0:46	324.71917
8/19/2017 0:47	324.15557
8/19/2017 0:48	324.67806
8/19/2017 0:49	324.11292
8/19/2017 0:50	323.25942
8/19/2017 0:51	320.93807
8/19/2017 0:52	327.73451
8/19/2017 0:53	322.18776
8/19/2017 0:54	323.9516
8/19/2017 0:55	323.14495
8/19/2017 0:56	326.51995
8/19/2017 0:57	324.31016
8/19/2017 0:58	326.69578
8/19/2017 0:59	325.49211
8/19/2017 1:00	324.97332
8/19/2017 1:01	323.21759
8/19/2017 1:02	323.23156
8/19/2017 1:03	322.95544
8/19/2017 1:04	322.97098
8/19/2017 1:05	322.03306
8/19/2017 1:06	321.36976
8/19/2017 1:07	320.09954
8/19/2017 1:08	319.93177
8/19/2017 1:09	320.8868
8/19/2017 1:10	319.56077
8/19/2017 1:11	316.09858
8/19/2017 1:12	316.37412
8/19/2017 1:13	316.04492
8/19/2017 1:14	315.4008
8/19/2017 1:15	313.54989
8/19/2017 1:16	311.05771
8/19/2017 1:17	310.43441
8/19/2017 1:18	311.15475
8/19/2017 1:19	311.1319
8/19/2017 1:20	311.80072
8/19/2017 1:21	312.83833
8/19/2017 1:22	313.50526
8/19/2017 1:23	312.27132
8/19/2017 1:24	311.83449
8/19/2017 1:25	311.60399
8/19/2017 1:26	312.43037
8/19/2017 1:27	311.54915
8/19/2017 1:28	313.89933
8/19/2017 1:29	314.95545
8/19/2017 1:30	315.18083
8/19/2017 1:31	315.87524
8/19/2017 1:32	316.31587
8/19/2017 1:33	314.1592
8/19/2017 1:34	312.05951
8/19/2017 1:35	312.99603
8/19/2017 1:36	313.1951
8/19/2017 1:37	313.10715
8/19/2017 1:38	312.02376
8/19/2017 1:39	311.20262
8/19/2017 1:40	310.41916
8/19/2017 1:41	307.95146
8/19/2017 1:42	310.02516
8/19/2017 1:43	308.59715
8/19/2017 1:44	310.4867
8/19/2017 1:45	309.85163
8/19/2017 1:46	308.15724
8/19/2017 1:47	306.21291
8/19/2017 1:48	304.48247
8/19/2017 1:49	303.74172
8/19/2017 1:50	301.9215
8/19/2017 1:51	301.73112
8/19/2017 1:52	299.77355
8/19/2017 1:53	299.60296
8/19/2017 1:54	300.04992
8/19/2017 1:55	296.83341
8/19/2017 1:56	296.55016
8/19/2017 1:57	295.80319
8/19/2017 1:58	294.76445
8/19/2017 1:59	296.07793
8/19/2017 2:00	296.29015
8/19/2017 2:01	296.96162
8/19/2017 2:02	295.13781
8/19/2017 2:03	295.9484
8/19/2017 2:04	296.04173
8/19/2017 2:05	295.36108
8/19/2017 2:06	295.1436
8/19/2017 2:07	297.95116
8/19/2017 2:08	297.52106
8/19/2017 2:09	294.85991
8/19/2017 2:10	296.91688
8/19/2017 2:11	296.5953
8/19/2017 2:12	292.64121
8/19/2017 2:13	296.51164
8/19/2017 2:14	297.95487
8/19/2017 2:15	298.76764
8/19/2017 2:16	299.01252
8/19/2017 2:17	300.46419
8/19/2017 2:18	301.34533
8/19/2017 2:19	302.16304
8/19/2017 2:20	303.9632
8/19/2017 2:21	304.24215
8/19/2017 2:22	305.02319
8/19/2017 2:23	305.14886
8/19/2017 2:24	306.827
8/19/2017 2:25	307.16208
8/19/2017 2:26	307.68742
8/19/2017 2:27	308.00872
8/19/2017 2:28	306.54606
8/19/2017 2:29	306.74831
8/19/2017 2:30	306.30361
8/19/2017 2:31	306.01383
8/19/2017 2:32	306.76082
8/19/2017 2:33	307.02111
8/19/2017 2:34	308.33395
8/19/2017 2:35	308.38853
8/19/2017 2:36	309.34342
8/19/2017 2:37	310.29255
8/19/2017 2:38	308.63547
8/19/2017 2:39	307.81338
8/19/2017 2:40	308.71468
8/19/2017 2:41	307.1612
8/19/2017 2:42	307.22806
8/19/2017 2:43	306.11087
8/19/2017 2:44	307.19715
8/19/2017 2:45	307.53037
8/19/2017 2:46	307.40091
8/19/2017 2:47	308.13888
8/19/2017 2:48	309.36198
8/19/2017 2:49	310.31419
8/19/2017 2:50	311.47064
8/19/2017 2:51	312.62708
8/19/2017 2:52	313.66616
8/19/2017 2:53	313.1763
8/19/2017 2:54	313.40488
8/19/2017 2:55	313.82476
8/19/2017 2:56	314.83276
8/19/2017 2:57	315.15174
8/19/2017 2:58	316.06792
8/19/2017 2:59	315.04248
8/19/2017 3:00	312.91499
8/19/2017 3:01	316.35571
8/19/2017 3:02	317.76606
8/19/2017 3:03	318.2099
8/19/2017 3:04	317.82612
8/19/2017 3:05	318.32096
8/19/2017 3:06	317.09621
8/19/2017 3:07	316.61279
8/19/2017 3:08	325.20721
8/19/2017 3:09	317.09569
8/19/2017 3:10	318.16714
8/19/2017 3:11	318.7535
8/19/2017 3:12	318.16519
8/19/2017 3:13	319.9221
8/19/2017 3:14	323.8318
8/19/2017 3:15	326.42002
8/19/2017 3:16	322.98851
8/19/2017 3:17	324.63685
8/19/2017 3:18	325.22134
8/19/2017 3:19	324.97415
8/19/2017 3:20	324.19095
8/19/2017 3:21	323.37231
8/19/2017 3:22	322.6466
8/19/2017 3:23	325.83491
8/19/2017 3:24	323.08589
8/19/2017 3:25	321.57471
8/19/2017 3:26	321.04801
8/19/2017 3:27	319.89206
8/19/2017 3:28	318.18506
8/19/2017 3:29	316.55247
8/19/2017 3:30	315.25363
8/19/2017 3:31	313.81922
8/19/2017 3:32	247.14867
8/19/2017 3:33	267.24277
8/19/2017 3:34	251.31423
8/19/2017 3:35	272.50798
8/19/2017 3:36	275.29565
8/19/2017 3:37	275.50654
8/19/2017 3:38	218.50249
8/19/2017 3:39	211.93783
8/19/2017 3:40	253.03413
8/19/2017 3:41	234.29648
8/19/2017 3:42	257.13618
8/19/2017 3:43	261.56805
8/19/2017 3:44	258.50467
8/19/2017 3:45	257.88791
8/19/2017 3:46	258.17376
8/19/2017 3:47	257.62633
8/19/2017 3:48	258.74056
8/19/2017 3:49	259.12114
8/19/2017 3:50	256.21112
8/19/2017 3:51	255.02715
8/19/2017 3:52	255.47375
8/19/2017 3:53	209.7481
8/19/2017 3:54	239.06611
8/19/2017 3:55	241.71253
8/19/2017 3:56	241.28636
8/19/2017 3:57	240.2974
8/19/2017 3:58	240.79142
8/19/2017 3:59	240.20353
8/19/2017 4:00	260.51908
8/19/2017 4:01	261.04066
8/19/2017 4:02	279.67028
8/19/2017 4:03	282.1805
8/19/2017 4:04	283.01665
8/19/2017 4:05	283.90863
8/19/2017 4:06	245.46465
8/19/2017 4:07	285.68262
8/19/2017 4:08	286.20514
8/19/2017 4:09	289.3645
8/19/2017 4:10	290.69232
8/19/2017 4:11	290.49124
8/19/2017 4:12	291.20662
8/19/2017 4:13	293.36104
8/19/2017 4:14	293.76349
8/19/2017 4:15	295.15688
8/19/2017 4:16	298.54461
8/19/2017 4:17	300.20599
8/19/2017 4:18	298.01792
8/19/2017 4:19	297.6368
8/19/2017 4:20	298.20005
8/19/2017 4:21	297.71517
8/19/2017 4:22	298.91242
8/19/2017 4:23	298.16799
8/19/2017 4:24	298.65754
8/19/2017 4:25	299.89884
8/19/2017 4:26	300.15369
8/19/2017 4:27	304.62894
8/19/2017 4:28	305.99468
8/19/2017 4:29	304.54355
8/19/2017 4:30	303.58709
8/19/2017 4:31	305.29619
8/19/2017 4:32	305.9173
8/19/2017 4:33	307.91073
8/19/2017 4:34	309.83454
8/19/2017 4:35	311.34733
8/19/2017 4:36	312.94396
8/19/2017 4:37	314.73301
8/19/2017 4:38	317.17938
8/19/2017 4:39	316.53026
8/19/2017 4:40	314.37806
8/19/2017 4:41	315.16286
8/19/2017 4:42	318.24447
8/19/2017 4:43	319.2764
8/19/2017 4:44	319.48434
8/19/2017 4:45	318.93224
8/19/2017 4:46	320.09396
8/19/2017 4:47	320.04202
8/19/2017 4:48	319.63524
8/19/2017 4:49	318.03862
8/19/2017 4:50	319.51598
8/19/2017 4:51	319.27788
8/19/2017 4:52	318.69036
8/19/2017 4:53	318.90197
8/19/2017 4:54	320.17132
8/19/2017 4:55	320.97943
8/19/2017 4:56	321.38511
8/19/2017 4:57	319.46549
8/19/2017 4:58	320.28657
8/19/2017 4:59	321.075
8/19/2017 5:00	321.65207
8/19/2017 5:01	320.19679
8/19/2017 5:02	319.99217
8/19/2017 5:03	321.28249
8/19/2017 5:04	321.80487
8/19/2017 5:05	320.81751
8/19/2017 5:06	322.10952
8/19/2017 5:07	324.1194
8/19/2017 5:08	324.97249
8/19/2017 5:09	326.28216
8/19/2017 5:10	326.98223
8/19/2017 5:11	327.19702
8/19/2017 5:12	330.85646
8/19/2017 5:13	331.31639
8/19/2017 5:14	331.54064
8/19/2017 5:15	332.11686
8/19/2017 5:16	333.70762
8/19/2017 5:17	333.29559
8/19/2017 5:18	333.46813
8/19/2017 5:19	336.74613
8/19/2017 5:20	336.19443
8/19/2017 5:21	338.21883
8/19/2017 5:22	339.65947
8/19/2017 5:23	343.01538
8/19/2017 5:24	343.81756
8/19/2017 5:25	342.77021
8/19/2017 5:26	342.98381
8/19/2017 5:27	340.62498
8/19/2017 5:28	342.95176
8/19/2017 5:29	342.90339
8/19/2017 5:30	341.18454
8/19/2017 5:31	340.90566
8/19/2017 5:32	342.06097
8/19/2017 5:33	341.08817
8/19/2017 5:34	340.70016
8/19/2017 5:35	339.24928
8/19/2017 5:36	337.29455
8/19/2017 5:37	338.2758
8/19/2017 5:38	337.57209
8/19/2017 5:39	335.65898
8/19/2017 5:40	336.11471
8/19/2017 5:41	336.66017
8/19/2017 5:42	336.88288
8/19/2017 5:43	336.51621
8/19/2017 5:44	336.73496
8/19/2017 5:45	336.57531
8/19/2017 5:46	337.43983
8/19/2017 5:47	339.05814
8/19/2017 5:48	339.11751
8/19/2017 5:49	340.29206
8/19/2017 5:50	337.93254
8/19/2017 5:51	336.89227
8/19/2017 5:52	339.16885
8/19/2017 5:53	339.06958
8/19/2017 5:54	340.46589
8/19/2017 5:55	340.08247
8/19/2017 5:56	339.81073
8/19/2017 5:57	339.62446
8/19/2017 5:58	341.07905
8/19/2017 5:59	340.66177
8/19/2017 6:00	339.07152
8/19/2017 6:01	337.76374
8/19/2017 6:02	339.91131
8/19/2017 6:03	341.78633
8/19/2017 6:04	342.9451
8/19/2017 6:05	343.54508
8/19/2017 6:06	343.82586
8/19/2017 6:07	343.69904
8/19/2017 6:08	343.95675
8/19/2017 6:09	344.66559
8/19/2017 6:10	345.2826
8/19/2017 6:11	348.91436
8/19/2017 6:12	350.44259
8/19/2017 6:13	352.36644
8/19/2017 6:14	350.405
8/19/2017 6:15	349.95039
8/19/2017 6:16	349.41802
8/19/2017 6:17	354.44009
8/19/2017 6:18	353.89578
8/19/2017 6:19	353.46401
8/19/2017 6:20	353.65986
8/19/2017 6:21	353.8571
8/19/2017 6:22	355.79766
8/19/2017 6:23	356.06799
8/19/2017 6:24	360.61004
8/19/2017 6:25	352.24635
8/19/2017 6:26	351.5813
8/19/2017 6:27	348.33001
8/19/2017 6:28	347.95532
8/19/2017 6:29	347.32653
8/19/2017 6:30	348.4506
8/19/2017 6:31	346.34339
8/19/2017 6:32	345.05041
8/19/2017 6:33	348.73332
8/19/2017 6:34	351.95376
8/19/2017 6:35	345.94863
8/19/2017 6:36	345.45091
8/19/2017 6:37	340.42311
8/19/2017 6:38	339.98595
8/19/2017 6:39	338.68799
8/19/2017 6:40	336.46484
8/19/2017 6:41	337.0659
8/19/2017 6:42	336.53063
8/19/2017 6:43	334.60192
8/19/2017 6:44	334.48078
8/19/2017 6:45	335.43947
8/19/2017 6:46	335.15334
8/19/2017 6:47	331.96017
8/19/2017 6:48	331.64565
8/19/2017 6:49	329.86213
8/19/2017 6:50	327.4866
8/19/2017 6:51	326.15438
8/19/2017 6:52	325.67593
8/19/2017 6:53	325.12487
8/19/2017 6:54	324.56538
8/19/2017 6:55	324.75802
8/19/2017 6:56	325.86997
8/19/2017 6:57	325.87909
8/19/2017 6:58	324.81598
8/19/2017 6:59	325.86582
8/19/2017 7:00	325.43576
8/19/2017 7:01	324.99679
8/19/2017 7:02	324.58747
8/19/2017 7:03	325.22087
8/19/2017 7:04	321.74896
8/19/2017 7:05	321.61121
8/19/2017 7:06	322.41265
8/19/2017 7:07	324.32957
8/19/2017 7:08	324.23807
8/19/2017 7:09	324.88325
8/19/2017 7:10	325.64206
8/19/2017 7:11	324.87992
8/19/2017 7:12	325.97622
8/19/2017 7:13	325.15213
8/19/2017 7:14	328.91515
8/19/2017 7:15	331.54432
8/19/2017 7:16	329.58853
8/19/2017 7:17	330.67946
8/19/2017 7:18	329.49735
8/19/2017 7:19	329.05288
8/19/2017 7:20	327.86121
8/19/2017 7:21	327.73586
8/19/2017 7:22	329.81351
8/19/2017 7:23	330.31742
8/19/2017 7:24	327.62726
8/19/2017 7:25	327.21903
8/19/2017 7:26	327.41066
8/19/2017 7:27	327.22121
8/19/2017 7:28	326.10143
8/19/2017 7:29	324.63065
8/19/2017 7:30	326.36963
8/19/2017 7:31	323.80396
8/19/2017 7:32	323.1245
8/19/2017 7:33	322.7555
8/19/2017 7:34	321.55329
8/19/2017 7:35	320.51117
8/19/2017 7:36	323.31164
8/19/2017 7:37	323.39917
8/19/2017 7:38	321.99014
8/19/2017 7:39	320.72108
8/19/2017 7:40	319.00456
8/19/2017 7:41	321.44403
8/19/2017 7:42	321.12622
8/19/2017 7:43	320.95566
8/19/2017 7:44	321.64142
8/19/2017 7:45	319.65143
8/19/2017 7:46	319.91875
8/19/2017 7:47	319.48563
8/19/2017 7:48	316.67401
8/19/2017 7:49	319.66647
8/19/2017 7:50	318.71639
8/19/2017 7:51	318.9728
8/19/2017 7:52	322.27894
8/19/2017 7:53	322.20415
8/19/2017 7:54	322.49098
8/19/2017 7:55	322.87808
8/19/2017 7:56	323.29447
8/19/2017 7:57	324.23083
8/19/2017 7:58	323.74901
8/19/2017 7:59	324.48945
8/19/2017 8:00	325.6076
8/19/2017 8:01	325.02293
8/19/2017 8:02	327.93289
8/19/2017 8:03	328.04639
8/19/2017 8:04	328.6123
8/19/2017 8:05	330.82399
8/19/2017 8:06	331.42139
8/19/2017 8:07	332.34303
8/19/2017 8:08	332.13825
8/19/2017 8:09	330.13639
8/19/2017 8:10	330.21012
8/19/2017 8:11	330.93026
8/19/2017 8:12	331.59025
8/19/2017 8:13	332.26356
8/19/2017 8:14	332.77674
8/19/2017 8:15	332.35799
8/19/2017 8:16	331.98991
8/19/2017 8:17	333.20218
8/19/2017 8:18	333.20781
8/19/2017 8:19	336.55085
8/19/2017 8:20	348.79945
8/19/2017 8:21	340.48455
8/19/2017 8:22	342.08229
8/19/2017 8:23	337.49482
8/19/2017 8:24	339.06038
8/19/2017 8:25	337.28857
8/19/2017 8:26	337.47433
8/19/2017 8:27	337.40524
8/19/2017 8:28	338.12873
8/19/2017 8:29	339.27614
8/19/2017 8:30	353.62935
8/19/2017 8:31	337.62004
8/19/2017 8:32	339.396
8/19/2017 8:33	339.3981
8/19/2017 8:34	341.21196
8/19/2017 8:35	341.26812
8/19/2017 8:36	342.66061
8/19/2017 8:37	343.60913
8/19/2017 8:38	344.0494
8/19/2017 8:39	345.40879
8/19/2017 8:40	345.52658
8/19/2017 8:41	345.98086
