data	val [Kbytes]
7/5/1998 0:46	12.28302409
7/5/1998 0:47	13.21157227
7/5/1998 0:48	13.62789714
7/5/1998 0:49	12.33614909
7/5/1998 0:50	12.45769857
7/5/1998 0:51	11.56046549
7/5/1998 0:52	11.76811523
7/5/1998 0:53	12.56593424
7/5/1998 0:54	12.19973958
7/5/1998 0:55	11.3797526
7/5/1998 0:56	11.66554362
7/5/1998 0:57	11.75701497
7/5/1998 0:58	12.11736654
7/5/1998 0:59	12.12006836
7/5/1998 1:00	13.23273112
7/5/1998 1:01	12.85325521
7/5/1998 1:02	12.95804036
7/5/1998 1:03	12.20222982
7/5/1998 1:04	11.76635742
7/5/1998 1:05	12.04459635
7/5/1998 1:06	12.77607422
7/5/1998 1:07	11.9210612
7/5/1998 1:08	11.52763672
7/5/1998 1:09	12.60463867
7/5/1998 1:10	13.11969401
7/5/1998 1:11	12.34085286
7/5/1998 1:12	12.66547852
7/5/1998 1:13	13.02791341
7/5/1998 1:14	12.02851563
7/5/1998 1:15	12.57119141
7/5/1998 1:16	11.65698242
7/5/1998 1:17	12.0816569
7/5/1998 1:18	10.94887695
7/5/1998 1:19	12.47906901
7/5/1998 1:20	12.82138672
7/5/1998 1:21	13.27854818
7/5/1998 1:22	12.5402181
7/5/1998 1:23	12.39078776
7/5/1998 1:24	11.56720378
7/5/1998 1:25	11.7487793
7/5/1998 1:26	12.3640625
7/5/1998 1:27	12.71217448
7/5/1998 1:28	11.82900391
7/5/1998 1:29	11.53111979
7/5/1998 1:30	13.49651693
7/5/1998 1:31	12.18632813
7/5/1998 1:32	12.11414388
7/5/1998 1:33	10.39352214
7/5/1998 1:34	10.10532227
7/5/1998 1:35	10.99479167
7/5/1998 1:36	11.49267578
7/5/1998 1:37	12.42789714
7/5/1998 1:38	11.21339518
7/5/1998 1:39	11.00520833
7/5/1998 1:40	11.26002604
7/5/1998 1:41	10.44978841
7/5/1998 1:42	10.39331055
7/5/1998 1:43	11.25750326
7/5/1998 1:44	11.45895182
7/5/1998 1:45	11.7941569
7/5/1998 1:46	12.4655599
7/5/1998 1:47	12.32801107
7/5/1998 1:48	12.22438151
7/5/1998 1:49	10.21271159
7/5/1998 1:50	10.06173503
7/5/1998 1:51	10.55996094
7/5/1998 1:52	10.78733724
7/5/1998 1:53	10.52005208
7/5/1998 1:54	10.01074219
7/5/1998 1:55	11.81630859
7/5/1998 1:56	11.45722656
7/5/1998 1:57	12.31674805
7/5/1998 1:58	11.69671224
7/5/1998 1:59	11.48956706
7/5/1998 2:00	11.76116536
7/5/1998 2:01	10.50076497
7/5/1998 2:02	11.50999349
7/5/1998 2:03	11.31551107
7/5/1998 2:04	11.91769206
7/5/1998 2:05	11.34495443
7/5/1998 2:06	11.16876628
7/5/1998 2:07	12.37473958
7/5/1998 2:08	11.02960612
7/5/1998 2:09	10.63536784
7/5/1998 2:10	11.38885091
7/5/1998 2:11	11.79248047
7/5/1998 2:12	10.64882813
7/5/1998 2:13	10.22229818
7/5/1998 2:14	10.48323568
7/5/1998 2:15	10.58367513
7/5/1998 2:16	9.919124349
7/5/1998 2:17	10.6441569
7/5/1998 2:18	10.90574544
7/5/1998 2:19	11.24947917
7/5/1998 2:20	10.31414388
7/5/1998 2:21	9.694026693
7/5/1998 2:22	9.109977214
7/5/1998 2:23	10.23020833
7/5/1998 2:24	10.85338542
7/5/1998 2:25	11.18782552
7/5/1998 2:26	11.09975586
7/5/1998 2:27	10.87752279
7/5/1998 2:28	10.97229818
7/5/1998 2:29	10.74277344
7/5/1998 2:30	10.84384766
7/5/1998 2:31	11.53647461
7/5/1998 2:32	11.52447917
7/5/1998 2:33	10.77366536
7/5/1998 2:34	10.16357422
7/5/1998 2:35	11.42416992
7/5/1998 2:36	11.55188802
7/5/1998 2:37	11.32167969
7/5/1998 2:38	11.5011556
7/5/1998 2:39	11.42327474
7/5/1998 2:40	11.4663737
7/5/1998 2:41	10.64213867
7/5/1998 2:42	10.32374674
7/5/1998 2:43	10.36057943
7/5/1998 2:44	10.33201497
7/5/1998 2:45	10.73417969
7/5/1998 2:46	10.82179362
7/5/1998 2:47	11.04944661
7/5/1998 2:48	10.66762695
7/5/1998 2:49	10.86305339
7/5/1998 2:50	10.2070638
7/5/1998 2:51	9.662955729
7/5/1998 2:52	11.22664388
7/5/1998 2:53	10.06837565
7/5/1998 2:54	9.846516927
7/5/1998 2:55	10.58582357
7/5/1998 2:56	10.23707682
7/5/1998 2:57	10.09625651
7/5/1998 2:58	10.37301432
7/5/1998 2:59	10.2175293
7/5/1998 3:00	11.27379557
7/5/1998 3:01	10.70182292
7/5/1998 3:02	10.99290365
7/5/1998 3:03	9.782535807
7/5/1998 3:04	10.82861328
7/5/1998 3:05	10.34545898
7/5/1998 3:06	10.14347331
7/5/1998 3:07	10.28579102
7/5/1998 3:08	9.635888672
7/5/1998 3:09	9.845686849
7/5/1998 3:10	9.422233073
7/5/1998 3:11	9.368945313
7/5/1998 3:12	10.26889648
7/5/1998 3:13	9.891227214
7/5/1998 3:14	9.305403646
7/5/1998 3:15	9.158984375
7/5/1998 3:16	9.969580078
7/5/1998 3:17	10.17234701
7/5/1998 3:18	9.329199219
7/5/1998 3:19	10.27797852
7/5/1998 3:20	11.36311849
7/5/1998 3:21	11.0831543
7/5/1998 3:22	10.36181641
7/5/1998 3:23	11.08263346
7/5/1998 3:24	9.887955729
7/5/1998 3:25	10.45610352
7/5/1998 3:26	10.40304362
7/5/1998 3:27	10.50528971
7/5/1998 3:28	10.98793945
7/5/1998 3:29	10.36321615
7/5/1998 3:30	10.04047852
7/5/1998 3:31	9.954427083
7/5/1998 3:32	9.835302734
7/5/1998 3:33	9.897770182
7/5/1998 3:34	10.70008138
7/5/1998 3:35	10.52416992
7/5/1998 3:36	10.45063477
7/5/1998 3:37	10.66456706
7/5/1998 3:38	11.16329753
7/5/1998 3:39	11.7389974
7/5/1998 3:40	10.97817383
7/5/1998 3:41	10.6902181
7/5/1998 3:42	11.29119466
7/5/1998 3:43	10.93881836
7/5/1998 3:44	10.9773112
7/5/1998 3:45	10.49318034
7/5/1998 3:46	10.74760742
7/5/1998 3:47	10.09868164
7/5/1998 3:48	9.892919922
7/5/1998 3:49	9.683300781
7/5/1998 3:50	9.888867188
7/5/1998 3:51	9.616048177
7/5/1998 3:52	10.09921875
7/5/1998 3:53	9.62195638
7/5/1998 3:54	10.63966471
7/5/1998 3:55	9.608902995
7/5/1998 3:56	9.847623698
7/5/1998 3:57	10.76388346
7/5/1998 3:58	10.59134115
7/5/1998 3:59	9.816276042
7/5/1998 4:00	10.45851237
7/5/1998 4:01	11.32141927
7/5/1998 4:02	11.59853516
7/5/1998 4:03	12.85870768
7/5/1998 4:04	11.60216471
7/5/1998 4:05	10.42395833
7/5/1998 4:06	10.83224284
7/5/1998 4:07	10.39342448
7/5/1998 4:08	10.21523438
7/5/1998 4:09	10.59230143
7/5/1998 4:10	10.10255534
7/5/1998 4:11	10.54552409
7/5/1998 4:12	11.18829753
7/5/1998 4:13	10.83660482
7/5/1998 4:14	11.46136068
7/5/1998 4:15	10.29982096
7/5/1998 4:16	10.53015951
7/5/1998 4:17	9.882096354
7/5/1998 4:18	10.15260417
7/5/1998 4:19	10.43888346
7/5/1998 4:20	10.71798503
7/5/1998 4:21	9.83577474
7/5/1998 4:22	10.12718099
7/5/1998 4:23	10.90258789
7/5/1998 4:24	10.72999674
7/5/1998 4:25	10.58676758
7/5/1998 4:26	10.90537109
7/5/1998 4:27	11.08282878
7/5/1998 4:28	11.61892904
7/5/1998 4:29	10.95880534
7/5/1998 4:30	10.97706706
7/5/1998 4:31	11.29939779
7/5/1998 4:32	11.74290365
7/5/1998 4:33	11.79462891
7/5/1998 4:34	10.86971029
7/5/1998 4:35	10.37273763
7/5/1998 4:36	10.76489258
7/5/1998 4:37	10.83982747
7/5/1998 4:38	9.936132813
7/5/1998 4:39	10.40600586
7/5/1998 4:40	10.50343424
7/5/1998 4:41	10.38019206
7/5/1998 4:42	10.79498698
7/5/1998 4:43	11.41368815
7/5/1998 4:44	11.28361003
7/5/1998 4:45	9.914583333
7/5/1998 4:46	9.743619792
7/5/1998 4:47	9.353141276
7/5/1998 4:48	9.601855469
7/5/1998 4:49	9.98046875
7/5/1998 4:50	10.50613607
7/5/1998 4:51	10.28881836
7/5/1998 4:52	9.651497396
7/5/1998 4:53	9.716064453
7/5/1998 4:54	11.03515625
7/5/1998 4:55	11.14104818
7/5/1998 4:56	10.24145508
7/5/1998 4:57	10.17591146
7/5/1998 4:58	10.73072917
7/5/1998 4:59	11.02623698
7/5/1998 5:00	12.13891602
7/5/1998 5:01	12.23347982
7/5/1998 5:02	11.21160482
7/5/1998 5:03	11.32410482
7/5/1998 5:04	10.8110026
7/5/1998 5:05	11.61359049
7/5/1998 5:06	11.21660156
7/5/1998 5:07	12.29886068
7/5/1998 5:08	11.41293945
7/5/1998 5:09	10.4383138
7/5/1998 5:10	11.23639323
7/5/1998 5:11	10.74321289
7/5/1998 5:12	11.04995117
7/5/1998 5:13	10.40764974
7/5/1998 5:14	10.91756185
7/5/1998 5:15	9.923779297
7/5/1998 5:16	10.29658203
7/5/1998 5:17	10.10045573
7/5/1998 5:18	9.563557943
7/5/1998 5:19	10.18295898
7/5/1998 5:20	10.48536784
7/5/1998 5:21	11.6030599
7/5/1998 5:22	11.71464844
7/5/1998 5:23	10.76056315
7/5/1998 5:24	11.28497721
7/5/1998 5:25	11.21160482
7/5/1998 5:26	11.80680339
7/5/1998 5:27	11.9492513
7/5/1998 5:28	11.83725586
7/5/1998 5:29	11.03873698
7/5/1998 5:30	10.76355794
7/5/1998 5:31	10.39575195
7/5/1998 5:32	9.781884766
7/5/1998 5:33	10.87895508
7/5/1998 5:34	11.08613281
7/5/1998 5:35	10.53727214
7/5/1998 5:36	11.07666016
7/5/1998 5:37	11.01297201
7/5/1998 5:38	12.54405924
7/5/1998 5:39	11.89418945
7/5/1998 5:40	11.3016276
7/5/1998 5:41	11.48639323
7/5/1998 5:42	10.70138346
7/5/1998 5:43	10.54625651
7/5/1998 5:44	10.09708659
7/5/1998 5:45	10.29020182
7/5/1998 5:46	10.62124023
7/5/1998 5:47	10.27467448
7/5/1998 5:48	11.31787109
7/5/1998 5:49	11.45148112
7/5/1998 5:50	11.16194661
7/5/1998 5:51	9.995540365
7/5/1998 5:52	10.10501302
7/5/1998 5:53	10.62503255
7/5/1998 5:54	9.959391276
7/5/1998 5:55	10.67542318
7/5/1998 5:56	10.73741862
7/5/1998 5:57	10.99568685
7/5/1998 5:58	10.18297526
7/5/1998 5:59	10.95283203
7/5/1998 6:00	10.70021159
7/5/1998 6:01	10.05338542
7/5/1998 6:02	10.02426758
7/5/1998 6:03	11.19396159
7/5/1998 6:04	10.57919922
7/5/1998 6:05	10.70374349
7/5/1998 6:06	11.14121094
7/5/1998 6:07	10.65748698
7/5/1998 6:08	10.4468099
7/5/1998 6:09	10.24033203
7/5/1998 6:10	10.19820964
7/5/1998 6:11	10.10284831
7/5/1998 6:12	11.39658203
7/5/1998 6:13	11.15
7/5/1998 6:14	12.4277181
7/5/1998 6:15	11.76391602
7/5/1998 6:16	11.0777181
7/5/1998 6:17	10.91451823
7/5/1998 6:18	11.08474935
7/5/1998 6:19	11.51886393
7/5/1998 6:20	10.27939453
7/5/1998 6:21	11.21902669
7/5/1998 6:22	10.79739583
7/5/1998 6:23	10.35634766
7/5/1998 6:24	11.06163737
7/5/1998 6:25	11.33107096
7/5/1998 6:26	11.20450846
7/5/1998 6:27	10.75242513
7/5/1998 6:28	10.72822266
7/5/1998 6:29	9.873046875
7/5/1998 6:30	11.36831055
7/5/1998 6:31	10.65449219
7/5/1998 6:32	10.04361979
7/5/1998 6:33	9.997460938
7/5/1998 6:34	9.747330729
7/5/1998 6:35	9.847428385
7/5/1998 6:36	9.748942057
7/5/1998 6:37	10.13208008
7/5/1998 6:38	9.500439453
7/5/1998 6:39	10.65530599
7/5/1998 6:40	10.34767253
7/5/1998 6:41	10.73733724
7/5/1998 6:42	9.905729167
7/5/1998 6:43	10.2328125
7/5/1998 6:44	9.631966146
7/5/1998 6:45	9.261930339
7/5/1998 6:46	10.03582357
7/5/1998 6:47	10.25092773
7/5/1998 6:48	10.75043945
7/5/1998 6:49	10.45123698
7/5/1998 6:50	10.58650716
7/5/1998 6:51	10.14519857
7/5/1998 6:52	10.71951497
7/5/1998 6:53	10.86463216
7/5/1998 6:54	10.0761556
7/5/1998 6:55	10.15589193
7/5/1998 6:56	10.5016276
7/5/1998 6:57	11.11661784
7/5/1998 6:58	11.66692708
7/5/1998 6:59	10.86546224
7/5/1998 7:00	10.32918294
7/5/1998 7:01	10.65432943
7/5/1998 7:02	10.68610026
7/5/1998 7:03	10.6457194
7/5/1998 7:04	10.90442708
7/5/1998 7:05	11.1277832
7/5/1998 7:06	11.33655599
7/5/1998 7:07	11.25563151
7/5/1998 7:08	10.98629557
7/5/1998 7:09	11.54246419
7/5/1998 7:10	11.53268229
7/5/1998 7:11	11.3894043
7/5/1998 7:12	12.51043294
7/5/1998 7:13	11.57788086
7/5/1998 7:14	11.30234375
7/5/1998 7:15	10.64274089
7/5/1998 7:16	10.94988607
7/5/1998 7:17	9.829427083
7/5/1998 7:18	10.23929036
7/5/1998 7:19	11.29568685
7/5/1998 7:20	10.98378906
7/5/1998 7:21	10.15200195
7/5/1998 7:22	10.28787435
7/5/1998 7:23	9.770035807
7/5/1998 7:24	10.18548177
7/5/1998 7:25	10.97836914
7/5/1998 7:26	11.30362956
7/5/1998 7:27	10.159375
7/5/1998 7:28	11.65639648
7/5/1998 7:29	11.59734701
7/5/1998 7:30	11.73722331
7/5/1998 7:31	11.32413737
7/5/1998 7:32	11.13361003
7/5/1998 7:33	11.61681315
7/5/1998 7:34	11.08380534
7/5/1998 7:35	11.13567708
7/5/1998 7:36	11.02600911
7/5/1998 7:37	11.8910319
7/5/1998 7:38	11.85664063
7/5/1998 7:39	11.00779622
7/5/1998 7:40	10.85914714
7/5/1998 7:41	9.427294922
7/5/1998 7:42	9.811002604
7/5/1998 7:43	9.739599609
7/5/1998 7:44	9.865755208
7/5/1998 7:45	10.41741536
7/5/1998 7:46	10.88935547
7/5/1998 7:47	9.874446615
7/5/1998 7:48	10.43484701
7/5/1998 7:49	10.37802734
7/5/1998 7:50	10.64544271
7/5/1998 7:51	10.66549479
7/5/1998 7:52	11.05838216
7/5/1998 7:53	11.71137695
7/5/1998 7:54	11.96907552
7/5/1998 7:55	11.30322266
7/5/1998 7:56	10.52781576
7/5/1998 7:57	10.68805339
7/5/1998 7:58	11.76007487
7/5/1998 7:59	11.09622396
7/5/1998 8:00	11.65522461
7/5/1998 8:01	12.01682943
7/5/1998 8:02	12.48649089
7/5/1998 8:03	12.46362305
7/5/1998 8:04	12.25374349
7/5/1998 8:05	12.54757487
7/5/1998 8:06	12.3140625
7/5/1998 8:07	12.69112956
7/5/1998 8:08	12.56158854
7/5/1998 8:09	12.05668945
7/5/1998 8:10	11.31367188
7/5/1998 8:11	10.98792318
7/5/1998 8:12	11.79641927
7/5/1998 8:13	12.25802409
7/5/1998 8:14	10.95296224
7/5/1998 8:15	11.55423177
7/5/1998 8:16	11.53688151
7/5/1998 8:17	12.2202474
7/5/1998 8:18	12.78473307
7/5/1998 8:19	13.01904297
7/5/1998 8:20	13.22143555
7/5/1998 8:21	12.50330404
7/5/1998 8:22	12.59907227
7/5/1998 8:23	12.35203451
7/5/1998 8:24	11.85257161
7/5/1998 8:25	11.81757813
7/5/1998 8:26	11.890625
7/5/1998 8:27	12.5921224
7/5/1998 8:28	12.21809896
7/5/1998 8:29	12.01894531
7/5/1998 8:30	10.91152344
7/5/1998 8:31	11.94370117
7/5/1998 8:32	11.99954427
7/5/1998 8:33	11.80597331
7/5/1998 8:34	12.38956706
7/5/1998 8:35	12.67508138
7/5/1998 8:36	11.6465332
7/5/1998 8:37	10.93924154
7/5/1998 8:38	11.15750326
7/5/1998 8:39	11.59402669
7/5/1998 8:40	12.62801107
7/5/1998 8:41	12.37760417
7/5/1998 8:42	12.24698893
7/5/1998 8:43	12.25743815
7/5/1998 8:44	11.56647135
7/5/1998 8:45	11.35738932
7/5/1998 8:46	11.51694336
7/5/1998 8:47	12.63266602
7/5/1998 8:48	12.28085938
7/5/1998 8:49	11.88930664
7/5/1998 8:50	12.6440918
7/5/1998 8:51	12.57244466
7/5/1998 8:52	12.02630208
7/5/1998 8:53	12.15102539
7/5/1998 8:54	12.27688802
7/5/1998 8:55	12.25891927
7/5/1998 8:56	13.09396159
7/5/1998 8:57	11.4898763
7/5/1998 8:58	11.87208659
7/5/1998 8:59	12.05195313
7/5/1998 9:00	12.65118815
7/5/1998 9:01	11.59462891
7/5/1998 9:02	12.41236979
7/5/1998 9:03	12.78217773
7/5/1998 9:04	12.81757813
7/5/1998 9:05	12.91668294
7/5/1998 9:06	13.55449219
7/5/1998 9:07	13.54407552
7/5/1998 9:08	13.52451172
7/5/1998 9:09	12.58925781
7/5/1998 9:10	12.21477865
7/5/1998 9:11	11.16871745
7/5/1998 9:12	12.00395508
7/5/1998 9:13	12.50721029
7/5/1998 9:14	12.83570964
7/5/1998 9:15	11.69243164
7/5/1998 9:16	12.29433594
7/5/1998 9:17	12.56529948
7/5/1998 9:18	12.65362956
7/5/1998 9:19	13.0991862
7/5/1998 9:20	12.71077474
7/5/1998 9:21	11.42428385
7/5/1998 9:22	12.14231771
7/5/1998 9:23	12.23863932
7/5/1998 9:24	12.35415039
7/5/1998 9:25	12.32104492
7/5/1998 9:26	12.94052734
7/5/1998 9:27	13.0921875
7/5/1998 9:28	13.52579753
7/5/1998 9:29	13.77431641
7/5/1998 9:30	14.3847819
7/5/1998 9:31	13.86409505
7/5/1998 9:32	14.35890299
7/5/1998 9:33	13.57729492
7/5/1998 9:34	13.54202474
7/5/1998 9:35	13.48147786
7/5/1998 9:36	13.55073242
7/5/1998 9:37	14.50242513
7/5/1998 9:38	12.71007487
7/5/1998 9:39	12.9202474
7/5/1998 9:40	13.35958659
7/5/1998 9:41	13.42285156
7/5/1998 9:42	13.14615885
7/5/1998 9:43	13.04995117
7/5/1998 9:44	12.19573568
7/5/1998 9:45	12.19130859
7/5/1998 9:46	12.2436849
7/5/1998 9:47	12.57255859
7/5/1998 9:48	13.81542969
7/5/1998 9:49	13.84514974
7/5/1998 9:50	12.37369792
7/5/1998 9:51	12.96201172
7/5/1998 9:52	13.22179362
7/5/1998 9:53	13.48457031
7/5/1998 9:54	11.87374674
7/5/1998 9:55	12.80239258
7/5/1998 9:56	13.54425456
7/5/1998 9:57	13.64882813
7/5/1998 9:58	14.96245117
7/5/1998 9:59	13.62460938
7/5/1998 10:00	12.90724284
7/5/1998 10:01	14.66293945
7/5/1998 10:02	13.22018229
7/5/1998 10:03	13.63740234
7/5/1998 10:04	14.21219076
7/5/1998 10:05	13.58361003
7/5/1998 10:06	14.02278646
7/5/1998 10:07	12.86863607
7/5/1998 10:08	13.64306641
7/5/1998 10:09	14.17828776
7/5/1998 10:10	13.16914063
7/5/1998 10:11	14.13530273
7/5/1998 10:12	13.32880859
7/5/1998 10:13	13.6531901
7/5/1998 10:14	13.89597982
7/5/1998 10:15	13.70686849
7/5/1998 10:16	13.69371745
7/5/1998 10:17	14.67890625
7/5/1998 10:18	14.66652018
7/5/1998 10:19	14.56267904
7/5/1998 10:20	14.28764648
7/5/1998 10:21	14.13974609
7/5/1998 10:22	14.10623372
7/5/1998 10:23	13.72151693
7/5/1998 10:24	13.37237956
7/5/1998 10:25	13.11166992
7/5/1998 10:26	14.06171875
7/5/1998 10:27	13.62281901
7/5/1998 10:28	14.30895182
7/5/1998 10:29	15.04085286
7/5/1998 10:30	14.15314128
7/5/1998 10:31	13.39568685
7/5/1998 10:32	12.83774414
7/5/1998 10:33	13.91188151
7/5/1998 10:34	13.81516927
7/5/1998 10:35	14.30874023
7/5/1998 10:36	13.72008464
7/5/1998 10:37	13.69428711
7/5/1998 10:38	14.88056641
7/5/1998 10:39	13.32610677
7/5/1998 10:40	13.32861328
7/5/1998 10:41	13.67428385
7/5/1998 10:42	13.18556315
7/5/1998 10:43	14.23551432
7/5/1998 10:44	14.53260091
7/5/1998 10:45	14.35262044
7/5/1998 10:46	13.82648112
7/5/1998 10:47	14.06865234
7/5/1998 10:48	14.02421875
7/5/1998 10:49	14.93045247
7/5/1998 10:50	14.70027669
7/5/1998 10:51	14.48116862
7/5/1998 10:52	14.1827474
7/5/1998 10:53	14.41196289
7/5/1998 10:54	13.56233724
7/5/1998 10:55	13.74907227
7/5/1998 10:56	15.50397135
7/5/1998 10:57	14.74726563
7/5/1998 10:58	14.80877279
7/5/1998 10:59	13.88435872
7/5/1998 11:00	13.62675781
7/5/1998 11:01	13.96534831
7/5/1998 11:02	14.76941732
7/5/1998 11:03	14.42939453
7/5/1998 11:04	14.27744141
7/5/1998 11:05	14.07436523
7/5/1998 11:06	13.69308268
7/5/1998 11:07	14.79443359
7/5/1998 11:08	14.43388672
7/5/1998 11:09	14.2316569
7/5/1998 11:10	13.96214193
7/5/1998 11:11	14.80600586
7/5/1998 11:12	14.55187174
7/5/1998 11:13	14.61453451
7/5/1998 11:14	14.13419596
7/5/1998 11:15	14.08421224
7/5/1998 11:16	13.95107422
7/5/1998 11:17	15.40572917
7/5/1998 11:18	14.19251302
7/5/1998 11:19	13.68859049
7/5/1998 11:20	14.34737956
7/5/1998 11:21	15.10633138
7/5/1998 11:22	15.12299805
7/5/1998 11:23	14.84412435
7/5/1998 11:24	14.17387695
7/5/1998 11:25	14.54051107
7/5/1998 11:26	15.68800456
7/5/1998 11:27	15.2516276
7/5/1998 11:28	14.9199707
7/5/1998 11:29	15.5035319
7/5/1998 11:30	15.34609375
7/5/1998 11:31	14.00678711
7/5/1998 11:32	13.64627279
7/5/1998 11:33	15.15911458
7/5/1998 11:34	13.97542318
7/5/1998 11:35	13.48251953
7/5/1998 11:36	14.17718099
7/5/1998 11:37	14.59337565
7/5/1998 11:38	14.76590169
7/5/1998 11:39	15.42626953
7/5/1998 11:40	14.27439779
7/5/1998 11:41	13.8758138
7/5/1998 11:42	13.43133138
7/5/1998 11:43	13.36635742
7/5/1998 11:44	12.52592773
7/5/1998 11:45	13.05672201
7/5/1998 11:46	12.95055339
7/5/1998 11:47	13.47395833
7/5/1998 11:48	14.71777344
7/5/1998 11:49	13.77628581
7/5/1998 11:50	12.41847331
7/5/1998 11:51	12.21040039
7/5/1998 11:52	13.49003906
7/5/1998 11:53	14.24091797
7/5/1998 11:54	13.59285482
7/5/1998 11:55	13.60625
7/5/1998 11:56	13.39640299
7/5/1998 11:57	14.15118815
7/5/1998 11:58	14.37776693
7/5/1998 11:59	13.69820964
7/5/1998 12:00	12.33269857
7/5/1998 12:01	13.33264974
7/5/1998 12:02	14.77304688
7/5/1998 12:03	14.91510417
7/5/1998 12:04	15.20782878
7/5/1998 12:05	16.17589518
7/5/1998 12:06	15.00568034
7/5/1998 12:07	14.92991536
7/5/1998 12:08	14.45253906
7/5/1998 12:09	14.16879883
7/5/1998 12:10	13.58992513
7/5/1998 12:11	14.21329753
7/5/1998 12:12	14.58774414
7/5/1998 12:13	13.67530924
7/5/1998 12:14	13.51593424
7/5/1998 12:15	14.25999349
7/5/1998 12:16	14.60491536
7/5/1998 12:17	14.18525391
7/5/1998 12:18	13.97610677
7/5/1998 12:19	14.90877279
7/5/1998 12:20	14.52967122
7/5/1998 12:21	13.74617513
7/5/1998 12:22	12.63253581
7/5/1998 12:23	13.11129557
7/5/1998 12:24	12.94202474
7/5/1998 12:25	13.04956055
7/5/1998 12:26	14.49796549
7/5/1998 12:27	14.41777344
7/5/1998 12:28	13.53097331
7/5/1998 12:29	13.69690755
7/5/1998 12:30	13.8245931
7/5/1998 12:31	14.10332031
7/5/1998 12:32	13.84785156
7/5/1998 12:33	13.98916016
7/5/1998 12:34	14.7608724
7/5/1998 12:35	13.82478841
7/5/1998 12:36	14.25310872
7/5/1998 12:37	13.70833333
7/5/1998 12:38	13.19986979
7/5/1998 12:39	13.57001953
7/5/1998 12:40	13.84858398
7/5/1998 12:41	15.00384115
7/5/1998 12:42	14.37923177
7/5/1998 12:43	14.25065104
7/5/1998 12:44	13.82431641
7/5/1998 12:45	14.14656576
7/5/1998 12:46	14.10058594
7/5/1998 12:47	13.72373047
7/5/1998 12:48	13.23522135
7/5/1998 12:49	12.99075521
7/5/1998 12:50	12.88678385
7/5/1998 12:51	12.66567383
7/5/1998 12:52	14.02052409
7/5/1998 12:53	14.61054688
7/5/1998 12:54	13.35768229
7/5/1998 12:55	14.62381185
7/5/1998 12:56	13.96240234
7/5/1998 12:57	13.98759766
7/5/1998 12:58	13.86935221
7/5/1998 12:59	13.64301758
7/5/1998 13:00	13.50939128
7/5/1998 13:01	13.06536458
7/5/1998 13:02	12.94814453
7/5/1998 13:03	12.58111979
7/5/1998 13:04	14.30415039
7/5/1998 13:05	13.61210938
7/5/1998 13:06	13.01736654
7/5/1998 13:07	12.84480794
7/5/1998 13:08	14.00218099
7/5/1998 13:09	13.15488281
7/5/1998 13:10	13.18785807
7/5/1998 13:11	13.30133464
7/5/1998 13:12	12.3629069
7/5/1998 13:13	12.38250326
7/5/1998 13:14	13.2808431
7/5/1998 13:15	14.02625326
7/5/1998 13:16	13.38938802
7/5/1998 13:17	14.00382487
7/5/1998 13:18	13.91303711
7/5/1998 13:19	13.83038737
7/5/1998 13:20	14.57189128
7/5/1998 13:21	15.02171224
7/5/1998 13:22	14.09402669
7/5/1998 13:23	14.57832031
7/5/1998 13:24	14.16090495
7/5/1998 13:25	13.31381836
7/5/1998 13:26	13.20693359
7/5/1998 13:27	13.64371745
7/5/1998 13:28	12.83875326
7/5/1998 13:29	12.83876953
7/5/1998 13:30	13.43678385
7/5/1998 13:31	13.48502604
7/5/1998 13:32	13.75761719
7/5/1998 13:33	13.85527344
7/5/1998 13:34	13.73585612
7/5/1998 13:35	14.09472656
7/5/1998 13:36	14.70921224
7/5/1998 13:37	14.27042643
7/5/1998 13:38	14.85826823
7/5/1998 13:39	13.59900716
7/5/1998 13:40	13.97291667
7/5/1998 13:41	13.3511556
7/5/1998 13:42	13.38466797
7/5/1998 13:43	13.48878581
7/5/1998 13:44	13.13333333
7/5/1998 13:45	13.46272786
7/5/1998 13:46	12.98712565
7/5/1998 13:47	13.23909505
7/5/1998 13:48	13.10638021
7/5/1998 13:49	13.08151042
7/5/1998 13:50	12.11347656
7/5/1998 13:51	12.83147786
7/5/1998 13:52	13.19171549
7/5/1998 13:53	13.74348958
7/5/1998 13:54	13.90362956
7/5/1998 13:55	13.53453776
7/5/1998 13:56	14.53146159
7/5/1998 13:57	13.85003255
7/5/1998 13:58	13.71762695
7/5/1998 13:59	12.7706543
7/5/1998 14:00	12.91642253
7/5/1998 14:01	12.26326497
7/5/1998 14:02	13.17011719
7/5/1998 14:03	11.22763672
7/5/1998 14:04	12.22781576
7/5/1998 14:05	13.42594401
7/5/1998 14:06	13.76227214
7/5/1998 14:07	13.95133464
7/5/1998 14:08	14.52177734
7/5/1998 14:09	14.97407227
7/5/1998 14:10	13.79420573
7/5/1998 14:11	13.81762695
7/5/1998 14:12	14.66090495
7/5/1998 14:13	14.05432943
7/5/1998 14:14	12.41341146
7/5/1998 14:15	12.96870117
7/5/1998 14:16	12.34913737
7/5/1998 14:17	13.77067057
7/5/1998 14:18	13.1468099
7/5/1998 14:19	13.12446289
7/5/1998 14:20	13.33631185
7/5/1998 14:21	12.70574544
7/5/1998 14:22	12.34601237
7/5/1998 14:23	11.88294271
7/5/1998 14:24	12.05750326
7/5/1998 14:25	12.93623047
7/5/1998 14:26	11.74379883
7/5/1998 14:27	12.07277018
7/5/1998 14:28	12.3909668
